FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1208.PNG	2015-11-22 12:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1742.JPG	2016-05-01 14:45:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0851.JPG	2015-11-17 13:39:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0770.JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2015-11-15 15:42:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0309.JPG	2024-01-26 22:39:54	System.Photo.DateTaken	2014-05-27 21:46:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1411.JPG	2016-02-07 16:54:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1450.JPG	2016-02-10 19:56:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1176.JPG	2015-11-20 14:45:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0571(1).JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2015-01-17 14:52:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1754.mp4	2016-05-02 11:41:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0506(1).JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2014-11-29 20:16:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0355(1).JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2014-06-22 15:56:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0810.JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2015-11-17 11:39:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0347(1).JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2014-06-16 13:33:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1381.JPG	2016-01-24 15:06:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0496(2).JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2014-11-05 19:42:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0308.JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2014-05-27 21:45:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1512.JPG	2016-02-12 09:45:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1537.JPG	2016-02-12 10:00:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1689.JPG	2016-04-17 08:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1468.JPG	2016-02-11 12:05:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1238.JPG	2024-01-26 22:39:55	System.Photo.DateTaken	2015-12-18 11:27:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569(2).JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2015-01-17 14:40:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0567.JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2015-01-17 13:55:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0555(1).JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2015-01-04 10:59:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0452.JPG	2019-05-26 19:28:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0781.JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2015-11-17 10:05:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0442(1).JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2014-10-07 16:57:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0665.JPG	2019-05-26 20:01:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0772.JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2015-11-17 09:12:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1469.JPG	2016-02-11 12:05:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1713.JPG	2016-05-01 11:48:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1009.JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2015-11-18 14:07:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1464.JPG	2016-02-11 11:42:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0131.JPG	2024-01-26 22:39:56	System.Photo.DateTaken	2013-04-16 17:58:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0395.JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2014-08-15 19:30:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1016(1).JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2015-11-18 14:18:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0195.JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2013-04-19 07:05:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0085.JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2013-04-13 21:32:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1021.JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2015-11-18 15:43:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1729.JPG	2016-05-01 14:00:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0544.JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2014-12-20 20:54:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0946.JPG	2015-11-18 12:54:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1431.JPG	2016-02-08 10:07:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1732.JPG	2016-05-01 14:26:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1447.JPG	2016-02-10 19:56:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1429.JPG	2016-02-08 10:06:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1077(1).JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2015-11-19 15:41:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0583(1).JPG	2024-01-26 22:39:57	System.Photo.DateTaken	2015-02-13 15:49:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0609(1).JPG	2024-01-26 22:39:58	System.Photo.DateTaken	2015-04-30 12:21:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0505(2).JPG	2024-01-26 22:39:58	System.Photo.DateTaken	2014-11-29 19:48:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0614.JPG	2024-01-26 22:39:58	System.Photo.DateTaken	2015-04-30 13:43:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0248.JPG	2024-01-26 22:39:58	System.Photo.DateTaken	2013-04-21 11:37:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485(1).JPG	2024-01-26 22:39:58	System.Photo.DateTaken	2014-11-02 20:49:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0625(1).JPG	2024-01-26 22:39:58	System.Photo.DateTaken	2015-05-01 10:32:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0064.JPG	2019-05-26 18:58:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0284.JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2014-04-26 18:11:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0109.JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2013-04-14 17:23:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0381(1).JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2014-07-16 12:14:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0793.JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2015-11-17 10:31:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1263.JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2015-12-18 15:14:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0573.JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2015-01-17 14:56:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0075.JPG	2024-01-26 22:39:59	System.Photo.DateTaken	2013-04-13 12:32:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525(2).JPG	2024-01-26 22:40:00	System.Photo.DateTaken	2014-12-04 21:01:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0598(3).mp4	2024-01-26 22:40:00	System.Media.DateEncoded	2015-04-13 17:24:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0317(1).JPG	2024-01-26 22:40:00	System.Photo.DateTaken	2014-06-04 10:49:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0591(3).PNG	2019-05-26 20:05:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1369.mp4	2015-06-09 13:29:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1036(1).JPG	2024-01-26 22:40:00	System.Photo.DateTaken	2015-11-19 08:35:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0111.JPG	2024-01-26 22:40:00	System.Photo.DateTaken	2013-04-14 17:24:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0349.JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2014-06-22 15:56:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0540.JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2014-12-11 20:30:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0556(2).JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2015-01-04 10:59:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0474(2).JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2014-10-28 10:13:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1057(1).JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2015-11-19 13:20:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1101.JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2015-11-19 19:38:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0801.JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2015-11-17 10:41:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1599.JPG	2016-02-29 22:29:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0153.JPG	2024-01-26 22:40:01	System.Photo.DateTaken	2013-04-17 18:50:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1262.JPG	2024-01-26 22:40:02	System.Photo.DateTaken	2015-12-18 13:16:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1456.JPG	2016-02-11 10:40:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0960.JPG	2024-01-26 22:40:02	System.Photo.DateTaken	2015-11-18 13:08:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1260.JPG	2024-01-26 22:40:02	System.Photo.DateTaken	2015-12-18 13:16:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0010.JPG	2024-01-26 22:40:02	System.Photo.DateTaken	2013-03-16 19:15:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0788.JPG	2024-01-26 22:40:02	System.Photo.DateTaken	2015-11-17 10:21:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0877.JPG	2015-11-17 14:19:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1195.JPG	2024-01-26 22:40:03	System.Photo.DateTaken	2015-11-22 11:28:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1491.JPG	2016-02-11 12:30:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0205.JPG	2024-01-26 22:40:03	System.Photo.DateTaken	2013-04-19 09:37:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1236.JPG	2024-01-26 22:40:03	System.Photo.DateTaken	2015-12-18 11:27:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1509.JPG	2016-02-12 09:44:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0166.JPG	2024-01-26 22:40:03	System.Photo.DateTaken	2013-04-18 16:25:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0595(1).JPG	2024-01-26 22:40:04	System.Photo.DateTaken	2015-04-22 12:38:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0197.JPG	2024-01-26 22:40:04	System.Photo.DateTaken	2013-04-19 07:16:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0484(2).JPG	2024-01-26 22:40:04	System.Photo.DateTaken	2014-11-01 20:10:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0498(1).JPG	2024-01-26 22:40:04	System.Photo.DateTaken	2014-11-13 10:02:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0422(1).JPG	2024-01-26 22:40:05	System.Photo.DateTaken	2014-08-27 20:59:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0339.JPG	2024-01-26 22:40:05	System.Photo.DateTaken	2014-06-05 11:01:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0294.JPG	2024-01-26 22:40:05	System.Photo.DateTaken	2014-05-25 20:28:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0466(1).JPG	2024-01-26 22:40:05	System.Photo.DateTaken	2014-10-21 10:38:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0564(2).JPG	2024-01-26 22:40:06	System.Photo.DateTaken	2015-01-17 13:21:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1040(1).JPG	2024-01-26 22:40:06	System.Photo.DateTaken	2015-11-19 12:33:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0220.JPG	2024-01-26 22:40:06	System.Photo.DateTaken	2013-04-21 11:00:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0563(1).JPG	2024-01-26 22:40:06	System.Photo.DateTaken	2015-01-17 13:21:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1132.JPG	2024-01-26 22:40:06	System.Photo.DateTaken	2015-11-20 10:51:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0387.JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2014-08-01 11:32:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0553(1).JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2015-01-04 10:58:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0559(2).JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2015-01-04 11:03:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1144.JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2015-11-20 11:07:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1289.JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2015-12-18 18:12:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1139.JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2015-11-20 11:02:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0266.JPG	2019-05-26 19:24:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1466.JPG	2016-02-11 12:04:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(1).JPG	2024-01-26 22:40:07	System.Photo.DateTaken	2015-03-09 21:11:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0430.JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2014-08-29 15:55:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0565.JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2015-01-17 13:51:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1666.JPG	2016-04-16 14:46:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0649.JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2015-05-13 10:14:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1451.JPG	2016-02-10 19:56:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0088(1).JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2013-04-13 22:13:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0186.JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2013-04-18 21:42:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1003.JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2015-11-18 14:05:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1227.JPG	2015-12-17 19:14:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0544(1).JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2014-12-20 20:54:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0992.JPG	2024-01-26 22:40:08	System.Photo.DateTaken	2015-11-18 14:00:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0460.JPG	2019-05-26 19:28:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1380.JPG	2016-01-24 15:06:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0445(1).JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2014-10-08 14:24:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0931.JPG	2015-11-18 12:45:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1193.JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2015-11-22 10:01:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0557(2).JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2015-01-04 11:00:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0823.JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2015-11-17 11:50:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0120(1).JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2013-04-14 19:26:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1046(1).JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2015-11-19 12:37:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0554.JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2015-01-04 10:58:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0427(1).JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2014-08-27 20:59:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1353.JPG	2019-05-27 20:18:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1488.JPG	2016-02-11 12:28:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0582.JPG	2019-05-26 19:35:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0476(1).JPG	2024-01-26 22:40:09	System.Photo.DateTaken	2014-10-29 13:24:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0088.JPG	2024-01-26 22:40:10	System.Photo.DateTaken	2013-04-13 22:13:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0116.JPG	2024-01-26 22:40:10	System.Photo.DateTaken	2013-04-14 18:32:42	Success	
