FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0212.JPG	2014-11-16 08:22:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0214.JPG	2014-11-16 08:48:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0216.JPG	2014-11-15 16:38:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0218.JPG	2014-11-16 09:01:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0220.JPG	2014-11-16 08:48:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0222.JPG	2014-11-16 09:06:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0223.JPG	2014-11-15 16:38:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0225.JPG	2014-11-16 08:46:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0226.JPG	2014-11-16 08:48:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0228.JPG	2014-11-15 16:38:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0230.JPG	2014-11-16 08:46:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0231.JPG	2014-11-16 08:48:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0232.JPG	2014-11-15 16:32:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0234.JPG	2014-11-16 08:46:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0235.JPG	2014-11-16 08:48:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0236.JPG	2014-11-15 16:32:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0237.JPG	2014-11-16 08:40:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0238.JPG	2014-11-16 08:46:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0239.JPG	2014-11-15 16:33:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0240.JPG	2014-11-16 08:40:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0241.JPG	2014-11-16 08:47:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0243.JPG	2014-11-16 08:41:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0244.JPG	2014-11-16 08:47:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0245.JPG	2014-11-16 08:23:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0246.JPG	2014-11-16 08:41:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0247.JPG	2014-11-16 11:46:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0248.JPG	2014-11-16 08:23:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0250.JPG	2014-11-16 08:41:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0251.JPG	2014-11-16 08:36:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0253.JPG	2014-11-16 08:41:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0254.JPG	2014-11-15 16:50:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0255.JPG	2014-11-16 08:36:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0257.JPG	2014-11-16 09:23:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0258.JPG	2014-11-15 16:51:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0260.JPG	2014-11-16 08:36:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0262.JPG	2014-11-16 09:24:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0263.JPG	2014-11-15 16:51:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0265.JPG	2014-11-16 08:36:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0267.JPG	2014-11-16 09:24:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0268.JPG	2014-11-15 16:33:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0269.JPG	2014-11-15 16:51:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0271.JPG	2014-11-16 09:06:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0273.JPG	2014-11-16 09:24:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0274.JPG	2014-11-15 16:33:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0276.JPG	2014-11-15 16:51:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0278.JPG	2014-11-16 09:06:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0279.JPG	2014-11-16 09:25:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0280.JPG	2014-11-15 16:34:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0282.JPG	2014-11-15 16:53:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0284.JPG	2014-11-16 09:06:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0285.JPG	2014-11-16 09:25:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0286.JPG	2014-11-15 16:34:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0288.JPG	2014-11-16 08:49:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0290.JPG	2014-11-16 09:06:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0291.JPG	2014-11-16 09:25:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0292.JPG	2014-11-15 16:34:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0294.JPG	2014-11-16 08:49:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0295.JPG	2014-11-16 09:06:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0296.JPG	2014-11-16 11:28:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0314.JPG	2013-10-10 22:13:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0320.JPG	2013-10-10 22:14:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0325.JPG	2013-10-10 22:14:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0330.JPG	2013-10-13 14:50:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0336.JPG	2013-10-13 14:51:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0343.JPG	2013-10-13 15:48:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0399.JPG	2013-10-08 20:17:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0400.JPG	2013-10-08 20:17:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0402.JPG	2013-10-09 22:55:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0403.JPG	2013-10-10 10:47:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0404.JPG	2013-10-10 10:48:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0405.JPG	2013-10-10 10:52:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0406.JPG	2013-10-10 11:00:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0407.JPG	2013-10-10 11:12:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0408.JPG	2013-10-13 15:48:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0409.JPG	2013-10-13 15:48:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111105老妹妹夫in六福村\IMG_0411.JPG	2013-10-13 15:48:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0298.JPG	2013-10-17 10:45:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0299.JPG	2013-10-17 11:23:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0300.JPG	2013-10-17 13:56:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0301.JPG	2013-10-13 19:43:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0302.JPG	2013-10-21 18:33:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0303.JPG	2013-10-17 10:45:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0304.JPG	2013-10-17 11:23:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0305.JPG	2013-10-17 14:07:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0306.JPG	2013-10-13 19:43:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0307.JPG	2013-10-21 18:35:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0308.JPG	2013-10-17 10:46:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0309.JPG	2014-01-24 18:56:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0310.JPG	2013-10-17 11:24:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0311.JPG	2013-10-17 14:07:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0312.JPG	2013-10-13 19:43:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0313.JPG	2013-10-21 18:36:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0315.JPG	2013-10-17 10:46:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0316.JPG	2013-10-17 11:24:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0317.JPG	2013-10-17 14:08:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0318.JPG	2013-10-13 19:43:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0319.JPG	2014-01-15 13:39:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0321.JPG	2013-10-17 10:46:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0322.JPG	2013-10-17 11:24:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0323.JPG	2013-10-17 14:08:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0324.JPG	2013-10-13 19:44:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0326.JPG	2013-10-17 10:47:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0327.JPG	2013-10-17 12:19:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0328.JPG	2013-10-17 14:08:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0329.JPG	2014-01-15 13:40:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0331.JPG	2013-10-17 11:02:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0332.JPG	2013-10-17 12:21:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0333.JPG	2013-10-17 14:10:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0334.JPG	2014-01-15 16:28:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0335.JPG	2014-01-15 16:29:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0337.JPG	2013-10-17 12:21:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0338.JPG	2014-01-24 18:57:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0339.JPG	2013-10-17 14:11:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0340.JPG	2014-01-24 21:20:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0341.JPG	2014-01-15 16:29:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0342.JPG	2014-02-20 13:50:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0344.JPG	2014-02-20 13:51:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0345.JPG	2014-02-20 13:59:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0346.JPG	2014-02-20 15:09:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0347.JPG	2013-10-17 16:34:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0348.JPG	2014-01-15 16:30:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0349.JPG	2014-02-20 15:12:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0350.JPG	2014-01-15 16:31:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0351.JPG	2014-02-20 15:12:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0352.JPG	2014-02-20 15:13:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0353.JPG	2013-10-13 19:44:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0354.JPG	2013-10-17 10:41:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0355.JPG	2013-10-17 11:03:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0356.JPG	2013-10-17 10:41:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0357.JPG	2013-10-17 11:04:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0358.JPG	2013-10-17 12:21:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0359.JPG	2013-10-17 10:41:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0360.JPG	2013-10-17 11:05:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0361.JPG	2013-10-17 12:22:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0362.JPG	2013-10-17 16:35:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0363.JPG	2013-10-17 10:41:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0364.JPG	2013-10-17 11:05:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0365.JPG	2013-10-17 13:52:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0366.JPG	2013-10-17 16:35:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0367.JPG	2014-01-15 16:31:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0368.JPG	2013-10-17 10:41:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0369.JPG	2013-10-17 11:06:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0370.JPG	2013-10-17 13:52:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0371.JPG	2013-10-17 16:35:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0372.JPG	2014-01-15 16:31:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0373.JPG	2014-02-20 15:13:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0374.JPG	2013-10-17 11:10:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0375.JPG	2013-10-17 13:52:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0376.JPG	2013-10-21 18:32:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0377.JPG	2014-01-24 18:54:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0378.JPG	2014-02-20 15:17:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0379.JPG	2013-10-17 13:52:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0380.JPG	2013-10-21 18:33:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0381.JPG	2014-01-24 18:55:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0382.JPG	2014-02-20 15:44:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0383.JPG	2013-10-21 18:33:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0384.JPG	2014-01-24 18:55:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0385.JPG	2014-02-20 15:53:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0386.JPG	2014-01-24 18:56:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\20111126捷惠員工旅遊(苗栗南庄)\IMG_0387.JPG	2014-02-20 15:54:32	None	None	None	
