FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0114.JPG	2016-09-28 22:17:01	System.Photo.DateTaken	2013-04-14 18:31:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1405.JPG	2016-09-29 23:08:29	System.Photo.DateTaken	2016-02-07 08:50:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1202.JPG	2016-09-29 22:36:07	System.Photo.DateTaken	2015-11-22 11:29:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1281.JPG	2016-09-29 23:07:30	System.Photo.DateTaken	2015-12-18 17:57:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1907.JPG	2016-09-19 08:28:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0725.JPG	2016-09-28 22:26:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1590.JPG	2016-09-29 23:09:55	System.Photo.DateTaken	2016-02-22 20:16:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0106.JPG	2016-09-28 22:16:39	System.Photo.DateTaken	2013-04-14 17:16:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1024.JPG	2016-09-29 20:55:49	System.Photo.DateTaken	2015-11-18 17:19:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0783.JPG	2016-09-28 22:27:04	System.Photo.DateTaken	2015-11-17 10:18:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0977.JPG	2016-09-29 20:55:23	System.Photo.DateTaken	2015-11-18 13:19:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0735.JPG	2016-09-28 22:26:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0727.JPG	2016-09-28 22:26:31	System.Photo.DateTaken	2015-08-29 18:14:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1358.JPG	2016-09-29 23:08:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0062.JPG	2016-08-03 23:18:50	System.Photo.DateTaken	2013-03-22 20:11:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0541.JPG	2016-09-28 22:24:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1482.JPG	2016-09-29 23:09:03	System.Photo.DateTaken	2016-02-11 12:15:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0488.JPG	2016-09-28 22:23:58	System.Photo.DateTaken	2014-11-02 20:50:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1514.JPG	2016-09-29 23:09:19	System.Photo.DateTaken	2016-02-12 09:47:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0528.JPG	2016-09-28 22:24:12	System.Photo.DateTaken	2014-12-04 21:01:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0739.JPG	2016-09-28 22:26:35	System.Photo.DateTaken	2015-10-13 16:40:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1740.JPG	2016-09-29 23:11:00	System.Photo.DateTaken	2016-05-01 14:38:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0298.JPG	2016-09-28 22:22:38	System.Photo.DateTaken	2014-05-26 09:25:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1118.JPG	2016-09-29 22:35:29	System.Photo.DateTaken	2015-11-19 20:09:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0799.JPG	2016-09-28 22:27:18	System.Photo.DateTaken	2015-11-17 10:36:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0356.JPG	2016-09-28 22:23:03	System.Photo.DateTaken	2014-06-22 15:56:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0164.JPG	2016-09-28 22:20:33	System.Photo.DateTaken	2013-04-17 20:07:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1894.JPG	2016-09-19 08:28:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1716.JPG	2016-09-29 23:10:47	System.Photo.DateTaken	2016-05-01 11:53:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0446.JPG	2016-09-28 22:23:43	System.Photo.DateTaken	2014-10-08 14:25:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0636.JPG	2016-09-28 22:25:55	System.Photo.DateTaken	2015-05-01 11:57:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1753.JPG	2016-09-29 23:11:06	System.Photo.DateTaken	2016-05-01 17:05:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1510.JPG	2016-09-29 23:09:15	System.Photo.DateTaken	2016-02-12 09:45:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0025.JPG	2016-08-03 23:18:36	System.Photo.DateTaken	2013-03-16 19:30:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0130.JPG	2016-09-28 22:17:07	System.Photo.DateTaken	2013-04-16 17:53:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0289.JPG	2016-09-28 22:22:35	System.Photo.DateTaken	2014-04-26 18:14:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0210.JPG	2016-09-28 22:20:58	System.Photo.DateTaken	2013-04-19 11:06:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0022.JPG	2016-08-03 23:18:34	System.Photo.DateTaken	2013-03-16 19:19:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0794.JPG	2016-09-28 22:27:14	System.Photo.DateTaken	2015-11-17 10:32:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0282.JPG	2016-09-28 22:22:32	System.Photo.DateTaken	2014-04-22 12:28:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1018.JPG	2016-09-29 20:55:46	System.Photo.DateTaken	2015-11-18 14:33:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0167.JPG	2016-09-28 22:20:35	System.Photo.DateTaken	2013-04-18 16:25:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0493.JPG	2016-09-28 22:24:01	System.Photo.DateTaken	2014-11-05 19:42:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0558.JPG	2016-09-28 22:24:26	System.Photo.DateTaken	2015-01-04 11:02:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0382.JPG	2016-09-28 22:23:16	System.Photo.DateTaken	2014-07-16 12:14:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0553.JPG	2016-09-28 22:24:24	System.Photo.DateTaken	2015-01-04 10:58:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1728.JPG	2016-09-29 23:10:53	System.Photo.DateTaken	2016-05-01 14:00:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1014.JPG	2016-09-29 20:55:44	System.Photo.DateTaken	2015-11-18 14:16:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0256.JPG	2016-09-28 22:21:19	System.Photo.DateTaken	2013-04-21 18:39:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0545.JPG	2016-09-28 22:24:22	System.Photo.DateTaken	2014-12-20 20:55:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0832.JPG	2016-09-28 22:27:40	System.Photo.DateTaken	2015-11-17 12:13:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0858.JPG	2016-09-28 22:27:54	System.Photo.DateTaken	2015-11-17 13:43:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1610.JPG	2016-09-29 23:10:03	System.Photo.DateTaken	2016-04-04 10:50:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0423.JPG	2016-09-28 22:23:33	System.Photo.DateTaken	2014-08-27 20:59:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0261.JPG	2016-09-28 22:22:08	System.Photo.DateTaken	2013-04-22 18:06:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0472.JPG	2016-09-28 22:23:52	System.Photo.DateTaken	2014-10-28 10:10:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0134.JPG	2016-09-28 22:17:10	System.Photo.DateTaken	2013-04-16 17:58:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1638.JPG	2016-09-29 23:10:25	System.Photo.DateTaken	2016-04-16 14:35:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0316.JPG	2016-09-28 22:22:47	System.Photo.DateTaken	2014-06-04 10:49:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1891.JPG	2016-09-19 08:28:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1727.JPG	2016-09-29 23:10:52	System.Photo.DateTaken	2016-05-01 13:58:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0019.JPG	2016-08-03 23:18:32	System.Photo.DateTaken	2013-03-16 19:18:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0918.JPG	2016-09-28 23:39:03	System.Photo.DateTaken	2015-11-18 12:20:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0906.JPG	2016-09-28 23:35:07	System.Photo.DateTaken	2015-11-18 11:43:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1179.JPG	2016-09-29 22:35:59	System.Photo.DateTaken	2015-11-20 14:46:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0678.JPG	2016-09-28 22:26:13	System.Photo.DateTaken	2015-06-19 08:47:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1904.JPG	2016-09-19 08:28:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1531.JPG	2016-09-29 23:09:30	System.Photo.DateTaken	2016-02-12 09:56:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0942.JPG	2016-09-28 23:39:18	System.Photo.DateTaken	2015-11-18 12:53:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1735.JPG	2016-09-29 23:10:58	System.Photo.DateTaken	2016-05-01 14:29:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0459.JPG	2016-09-28 22:23:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1766.JPG	2016-09-29 23:11:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0396.JPG	2016-09-28 22:23:24	System.Photo.DateTaken	2014-08-15 19:30:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0314.JPG	2016-09-28 22:22:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1366.JPG	2016-09-29 23:08:01	System.Photo.DateTaken	2015-12-29 17:40:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1182.JPG	2016-09-29 22:36:00	System.Photo.DateTaken	2015-11-22 08:55:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1015.JPG	2016-09-29 20:55:44	System.Photo.DateTaken	2015-11-18 14:17:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0156.JPG	2016-09-28 22:20:29	System.Photo.DateTaken	2013-04-17 18:52:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1619.JPG	2016-09-29 23:10:13	System.Photo.DateTaken	2016-04-16 13:52:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0843.JPG	2016-09-28 22:27:46	System.Photo.DateTaken	2015-11-17 13:33:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0508.JPG	2016-09-28 22:24:07	System.Photo.DateTaken	2014-11-29 21:14:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1043.JPG	2016-09-29 20:56:00	System.Photo.DateTaken	2015-11-19 12:34:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0443.JPG	2016-09-28 22:23:42	System.Photo.DateTaken	2014-10-07 16:59:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0970.JPG	2016-09-29 20:55:16	System.Photo.DateTaken	2015-11-18 13:16:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0813.JPG	2016-09-28 22:27:28	System.Photo.DateTaken	2015-11-17 11:44:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1643.JPG	2016-09-29 23:10:26	System.Photo.DateTaken	2016-04-16 14:35:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0292.JPG	2016-09-28 22:22:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1310.JPG	2016-09-29 23:07:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0115.JPG	2016-09-28 22:17:01	System.Photo.DateTaken	2013-04-14 18:32:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1208.PNG	2016-09-29 23:06:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1742.JPG	2016-09-29 23:11:00	System.Photo.DateTaken	2016-05-01 14:45:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0851.JPG	2016-09-28 22:27:50	System.Photo.DateTaken	2015-11-17 13:39:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0770.JPG	2016-09-28 22:26:52	System.Photo.DateTaken	2015-11-15 15:42:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1910.JPG	2016-09-19 08:28:39	System.Photo.DateTaken	2016-08-22 20:31:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1877.JPG	2016-09-19 08:28:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0309.JPG	2016-09-28 22:22:44	System.Photo.DateTaken	2014-05-27 21:46:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1411.JPG	2016-09-29 23:08:31	System.Photo.DateTaken	2016-02-07 16:54:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1450.JPG	2016-09-29 23:08:52	System.Photo.DateTaken	2016-02-10 19:56:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1176.JPG	2016-09-29 22:35:57	System.Photo.DateTaken	2015-11-20 14:45:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1754.mp4	2016-09-29 23:11:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0810.JPG	2016-09-28 22:27:26	System.Photo.DateTaken	2015-11-17 11:39:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0308.JPG	2016-09-28 22:22:43	System.Photo.DateTaken	2014-05-27 21:45:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1512.JPG	2016-09-29 23:09:17	System.Photo.DateTaken	2016-02-12 09:45:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1537.JPG	2016-09-29 23:09:35	System.Photo.DateTaken	2016-02-12 10:00:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1689.JPG	2016-09-29 23:10:36	System.Photo.DateTaken	2016-04-17 08:44:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1238.JPG	2016-09-29 23:06:59	System.Photo.DateTaken	2015-12-18 11:27:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0567.JPG	2016-09-28 22:24:53	System.Photo.DateTaken	2015-01-17 13:55:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0452.JPG	2016-09-28 22:23:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0781.JPG	2016-09-28 22:27:02	System.Photo.DateTaken	2015-11-17 10:05:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0665.JPG	2016-09-28 22:26:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0772.JPG	2016-09-28 22:26:54	System.Photo.DateTaken	2015-11-17 09:12:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1713.JPG	2016-09-29 23:10:45	System.Photo.DateTaken	2016-05-01 11:48:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1009.JPG	2016-09-29 20:55:41	System.Photo.DateTaken	2015-11-18 14:07:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1464.JPG	2016-09-29 23:08:58	System.Photo.DateTaken	2016-02-11 11:42:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0131.JPG	2016-09-28 22:17:08	System.Photo.DateTaken	2013-04-16 17:58:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0395.JPG	2016-09-28 22:23:23	System.Photo.DateTaken	2014-08-15 19:30:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0195.JPG	2016-09-28 22:20:50	System.Photo.DateTaken	2013-04-19 07:05:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0085.JPG	2016-09-28 22:16:27	System.Photo.DateTaken	2013-04-13 21:32:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1021.JPG	2016-09-29 20:55:48	System.Photo.DateTaken	2015-11-18 15:43:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1729.JPG	2016-09-29 23:10:54	System.Photo.DateTaken	2016-05-01 14:00:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0544.JPG	2016-09-28 22:24:21	System.Photo.DateTaken	2014-12-20 20:54:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0946.JPG	2016-09-29 20:54:54	System.Photo.DateTaken	2015-11-18 12:54:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1431.JPG	2016-09-29 23:08:41	System.Photo.DateTaken	2016-02-08 10:07:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1888.JPG	2016-09-19 08:28:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1732.JPG	2016-09-29 23:10:56	System.Photo.DateTaken	2016-05-01 14:26:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1447.JPG	2016-09-29 23:08:51	System.Photo.DateTaken	2016-02-10 19:56:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1429.JPG	2016-09-29 23:08:39	System.Photo.DateTaken	2016-02-08 10:06:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0614.JPG	2016-09-28 22:25:36	System.Photo.DateTaken	2015-04-30 13:43:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0248.JPG	2016-09-28 22:21:16	System.Photo.DateTaken	2013-04-21 11:37:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0064.JPG	2016-08-03 23:18:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0284.JPG	2016-09-28 22:22:33	System.Photo.DateTaken	2014-04-26 18:11:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0109.JPG	2016-09-28 22:16:41	System.Photo.DateTaken	2013-04-14 17:23:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0793.JPG	2016-09-28 22:27:13	System.Photo.DateTaken	2015-11-17 10:31:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1263.JPG	2016-09-29 23:07:18	System.Photo.DateTaken	2015-12-18 15:14:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0573.JPG	2016-09-28 22:24:59	System.Photo.DateTaken	2015-01-17 14:56:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0075.JPG	2016-09-28 22:16:21	System.Photo.DateTaken	2013-04-13 12:32:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1369.mp4	2016-09-29 23:08:10	System.Media.DateEncoded	2015-06-09 13:29:07	Success	
