FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\Pictures\photo_1448587142964.jpg	2016-05-04 20:12:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\2015-03-24_08-05-28.jpg	2015-03-24 08:05:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\2015-03-24_09-18-18.jpg	2015-03-24 09:18:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150331_061623.jpg	2015-03-31 06:16:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150331_061750.jpg	2015-03-31 06:17:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150331_231116.jpg	2015-03-31 23:11:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150401_032857.jpg	2015-04-01 03:28:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150401_032913.jpg	2015-04-01 03:29:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150401_032953.jpg	2015-04-01 03:29:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150401_033026.jpg	2015-04-01 03:30:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150402_184731.jpg	2015-04-02 18:47:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150402_184742.jpg	2015-04-02 18:47:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150402_184744.jpg	2015-04-02 18:47:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150402_184745.jpg	2015-04-02 18:47:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150402_184748.jpg	2015-04-02 18:47:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150402_193905.jpg	2015-04-02 19:39:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150403_081430.jpg	2015-04-03 08:14:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150404_171805.jpg	2015-04-04 17:18:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150404_172444.jpg	2015-04-04 17:24:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150404_173443.jpg	2015-04-04 17:34:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150405_181210.jpg	2015-04-05 18:12:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150405_181255.jpg	2015-04-05 18:12:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_063852.jpg	2015-04-06 06:38:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_092408.jpg	2015-04-06 09:24:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_165752.jpg	2015-04-06 16:57:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_165837.jpg	2015-04-06 16:58:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_165840.jpg	2015-04-06 16:58:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_165842.jpg	2015-04-06 16:58:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_165845.jpg	2015-04-06 16:58:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150406_222344.jpg	2015-04-06 22:23:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150408_224349.jpg	2015-04-08 22:43:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150409_080307.jpg	2015-04-09 08:03:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150409_080311.jpg	2015-04-09 08:03:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150409_201024.jpg	2015-04-09 20:10:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150411_084829.jpg	2015-04-11 08:48:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150413_081107.jpg	2015-04-13 08:11:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150413_081149.jpg	2015-04-13 08:11:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150413_081152.jpg	2015-04-13 08:11:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150419_153253.jpg	2015-04-19 15:32:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150421_090215 1.jpg	2015-04-21 09:02:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150421_174354.jpg	2015-04-21 17:43:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150421_181142.jpg	2015-04-21 18:11:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150424_105400.jpg	2015-04-24 10:54:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150425_063107.jpg	2015-04-25 06:31:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150425_063117.jpg	2015-04-25 06:31:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150425_063143.jpg	2015-04-25 06:31:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150428_145759.jpg	2015-04-28 14:57:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150429_085523.jpg	2015-04-29 08:55:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150430_193900.jpg	2015-04-30 19:39:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\IMG_20150502_222527.jpg	2015-05-02 22:25:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\Screenshot_2015-04-14-16-00-50.png	2015-04-14 16:00:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150329_123749.mp4	2015-03-29 12:37:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150331_200819.mp4	2015-03-31 20:08:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150401_193214.mp4	2015-04-01 19:32:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150402_193903.mp4	2015-04-02 19:39:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150402_194129.mp4	2015-04-02 19:41:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150404_143321.mp4	2015-04-04 14:33:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150404_143359.mp4	2015-04-04 14:33:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150404_143444.mp4	2015-04-04 14:34:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150404_191253.mp4	2015-04-04 19:12:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150404_191512.mp4	2015-04-04 19:15:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150405_182739.mp4	2015-04-05 18:27:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150408_084626.mp4	2015-04-08 08:46:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150409_080313.mp4	2015-04-09 08:03:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150419_152749.mp4	2015-04-19 15:27:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150419_153010.mp4	2015-04-19 15:30:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150420_175050.mp4	2015-04-20 17:50:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150421_085909.mp4	2015-04-21 08:59:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150421_090217.mp4	2015-04-21 09:02:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老公手機備份\影片\VID_20150426_143918.mp4	2015-04-26 14:39:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(1).jpg	2017-09-13 19:16:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(10).jpg	2017-12-28 23:33:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(11).jpg	2017-12-28 23:34:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(12).jpg	2018-02-11 13:01:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(13).jpg	2018-02-11 13:02:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(14).jpg	2018-02-11 13:02:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(15).jpg	2018-02-11 13:02:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(16).jpg	2018-03-07 23:58:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(17).jpg	2018-03-08 00:05:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(18).jpg	2018-03-11 09:28:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(19).jpg	2018-09-21 20:50:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(2).jpg	2017-09-13 19:17:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(20).jpg	2018-12-07 21:54:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(21).jpg	2018-12-07 22:36:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(22).jpg	2018-12-07 22:48:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(3).jpg	2017-10-20 08:00:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(4).jpg	2017-10-22 18:54:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(5).jpg	2017-10-22 18:55:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(6).jpg	2017-11-13 08:54:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(7).jpg	2017-11-13 08:55:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(8).jpg	2017-11-22 00:25:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash(9).jpg	2017-12-28 23:32:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\com.mi.global.shop\splash.jpg	2017-07-19 22:50:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\Download\DSC00491.JPG	2017-10-20 08:00:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\emulated\0\Download\IMG20170819192054.jpg	2017-08-19 19:20:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_083530.jpg	2016-08-03 08:35:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150821_1.jpg	2016-04-16 15:08:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160710_130015.jpg	2016-07-10 13:00:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151009_083036.jpg	2015-10-09 08:30:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150515_215946.jpg	2015-05-15 21:59:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150807_202830.jpg	2015-08-07 20:28:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181218.mp4	2015-10-31 18:12:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201734.jpg	2015-09-14 20:17:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151106_195818.jpg	2015-11-06 19:58:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174207.jpg	2015-08-01 17:42:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150706.jpg	2016-04-16 15:07:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150927_134344.mp4	2015-09-27 13:43:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151004_165430.jpg	2015-10-04 16:54:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160625_093237.jpg	2016-06-25 09:32:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151011_210024.jpg	2015-10-11 21:00:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160618_104911.jpg	2016-06-18 10:49:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191645.jpg	2015-09-12 19:16:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152427.jpg	2016-04-16 15:24:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151017_125117.jpg	2015-10-17 12:51:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181154.mp4	2015-10-31 18:11:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201655.mp4	2015-09-14 20:16:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151106_195827.jpg	2015-11-06 19:58:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160719_084940.jpg	2016-07-19 08:49:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151126_210830.mp4	2015-11-26 21:08:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160612_155917.jpg	2016-06-12 15:59:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160717_092357.jpg	2016-07-17 09:23:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201918_1.jpg	2015-09-14 20:19:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150702.jpg	2016-04-16 15:07:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160210_115455.jpg	2016-02-10 11:54:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210430_3.jpg	2015-11-26 21:04:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150705_103159.mp4	2015-07-05 10:31:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150624_200910.jpg	2015-06-24 20:09:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174110.jpg	2015-08-01 17:41:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181330.mp4	2015-10-31 18:13:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150516_132538.jpg	2015-05-16 13:25:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181120.jpg	2015-10-31 18:11:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160414_195013.jpg	2016-04-14 19:50:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160318_071332.jpg	2016-03-18 07:13:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160111_210507.mp4	2016-01-11 21:05:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_191541.mp4	2015-09-12 19:15:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160406_085532.jpg	2016-04-06 08:55:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160330_084644.mp4	2016-03-30 08:46:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160128_155324_1.jpg	2016-01-28 15:53:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160208_142843.jpg	2016-02-08 14:28:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150523_114441.jpg	2015-05-23 11:44:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160514_140337.jpg	2016-05-14 14:03:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150809.jpg	2016-04-16 15:08:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160719_084928.mp4	2016-07-19 08:49:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151004_170516.mp4	2015-10-04 17:05:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\LINE_MOVIE_1449286025966.mp4	2015-12-05 11:27:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152409.jpg	2016-04-16 15:24:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160322_212424.jpg	2016-03-22 21:24:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160120_104026.jpg	2016-01-20 10:40:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160130_094141.jpg	2016-01-30 09:41:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162309.jpg	2015-12-12 16:23:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151009_083018.jpg	2015-10-09 08:30:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174123.jpg	2015-08-01 17:41:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150711_192021.jpg	2015-07-11 19:20:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184902_1.jpg	2015-09-28 18:49:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151203_004554.jpg	2015-12-03 00:45:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160610_162403.jpg	2016-06-10 16:24:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_174733_1.jpg	2016-04-16 17:47:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160108_205755.mp4	2016-01-08 20:57:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160123_165849_1.jpg	2016-01-23 16:58:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152542.jpg	2016-04-16 15:25:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201819.jpg	2015-09-14 20:18:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150523_123506.jpg	2015-05-23 12:35:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160130_174446.jpg	2016-01-30 17:44:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212216_2.jpg	2015-12-15 21:22:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160618_105730.mp4	2016-06-18 10:57:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160416_174807.mp4	2016-04-16 17:48:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085452.jpg	2016-02-07 08:54:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160625_090801.jpg	2016-06-25 09:08:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150831_124006.jpg	2015-08-31 12:40:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184905_2.jpg	2015-09-28 18:49:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160109_203147.jpg	2016-01-09 20:31:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151213_181425.jpg	2015-12-13 18:14:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151113_161817.jpg	2015-11-13 16:18:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_101830.jpg	2015-06-27 10:18:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160521_203742.jpg	2016-05-21 20:37:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160710_130023.jpg	2016-07-10 13:00:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210442_1.jpg	2015-11-26 21:04:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212208_2.jpg	2015-12-15 21:22:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085438.jpg	2016-02-07 08:54:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160803_083356.mp4	2016-08-03 08:33:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151017_125316_1.jpg	2015-10-17 12:53:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151112_200149.jpg	2015-11-12 20:01:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151112_200151.jpg	2015-11-12 20:01:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150530_103605.jpg	2015-05-30 10:36:05	None	None
