FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190918_002146.jpg	2019-09-18 00:21:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190918_002156.jpg	2019-09-18 00:21:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190918_002206.jpg	2019-09-18 00:22:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190918_002213.jpg	2019-09-18 00:22:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\怪老子\IMG_20190918_002220.jpg	2019-09-18 00:22:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20181218_183240.jpg	2018-12-18 18:32:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20181218_183245.jpg	2018-12-18 18:32:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20181218_183258.jpg	2018-12-18 18:32:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150052.jpg	2019-07-06 15:00:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150100.jpg	2019-07-06 15:01:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150101.jpg	2019-07-06 15:01:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150102.jpg	2019-07-06 15:01:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150103.jpg	2019-07-06 15:01:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150105.jpg	2019-07-06 15:01:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150106.jpg	2019-07-06 15:01:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150108.jpg	2019-07-06 15:01:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150109.jpg	2019-07-06 15:01:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150110.jpg	2019-07-06 15:01:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150112.jpg	2019-07-06 15:01:12	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150113.jpg	2019-07-06 15:01:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150114.jpg	2019-07-06 15:01:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150115.jpg	2019-07-06 15:01:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150130.jpg	2019-07-06 15:01:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150134.jpg	2019-07-06 15:01:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150135.jpg	2019-07-06 15:01:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150136.jpg	2019-07-06 15:01:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150137.jpg	2019-07-06 15:01:37	System.Photo.DateTaken	2019-07-06 15:01:36	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150137_1.jpg	2019-07-06 15:01:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150138.jpg	2019-07-06 15:01:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150142.jpg	2019-07-06 15:01:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150143.jpg	2019-07-06 15:01:43	System.Photo.DateTaken	2019-07-06 15:01:42	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150144.jpg	2019-07-06 15:01:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150145.jpg	2019-07-06 15:01:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150146.jpg	2019-07-06 15:01:46	System.Photo.DateTaken	2019-07-06 15:01:45	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150146_1.jpg	2019-07-06 15:01:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150158.jpg	2019-07-06 15:01:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150159.jpg	2019-07-06 15:01:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150201.jpg	2019-07-06 15:02:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150202.jpg	2019-07-06 15:02:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150204.jpg	2019-07-06 15:02:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150205.jpg	2019-07-06 15:02:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150206.jpg	2019-07-06 15:02:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150207.jpg	2019-07-06 15:02:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150208.jpg	2019-07-06 15:02:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150209.jpg	2019-07-06 15:02:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190706_150211.jpg	2019-07-06 15:02:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190715_175432.jpg	2019-07-15 17:54:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190715_175526.jpg	2019-07-15 17:55:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190715_175542.jpg	2019-07-15 17:55:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190715_175935.jpg	2019-07-15 17:59:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190722_174123.jpg	2019-07-22 17:41:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190722_174136.jpg	2019-07-22 17:41:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190722_174555.jpg	2019-07-22 17:45:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190729_175939.jpg	2019-07-29 17:59:39	System.Photo.DateTaken	2019-07-29 17:59:38	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190729_175954.jpg	2019-07-29 17:59:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20190729_180322.jpg	2019-07-29 18:03:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_184601.jpg	2020-01-09 18:46:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_184601_1.jpg	2020-01-09 18:46:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222134.jpg	2020-01-09 22:21:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222134_1.jpg	2020-01-09 22:21:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222136.jpg	2020-01-09 22:21:36	System.Photo.DateTaken	2020-01-09 22:21:35	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222136_1.jpg	2020-01-09 22:21:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222143.jpg	2020-01-09 22:21:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222143_1.jpg	2020-01-09 22:21:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222145.jpg	2020-01-09 22:21:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200109_222146.jpg	2020-01-09 22:21:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232036.jpg	2020-01-12 23:20:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232038.jpg	2020-01-12 23:20:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232038_1.jpg	2020-01-12 23:20:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232522.jpg	2020-01-12 23:25:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232522_1.jpg	2020-01-12 23:25:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232523.jpg	2020-01-12 23:25:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232523_1.jpg	2020-01-12 23:25:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232525.jpg	2020-01-12 23:25:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232526.jpg	2020-01-12 23:25:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232527.jpg	2020-01-12 23:25:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232528.jpg	2020-01-12 23:25:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232530.jpg	2020-01-12 23:25:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232531.jpg	2020-01-12 23:25:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_232532.jpg	2020-01-12 23:25:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_233956.jpg	2020-01-12 23:39:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_233958.jpg	2020-01-12 23:39:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_234000.jpg	2020-01-12 23:40:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\IMG_20200112_234000_1.jpg	2020-01-12 23:40:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\VID_20190607_230929.mp4	2019-06-07 23:09:29	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\VID_20190715_175553.mp4	2019-07-15 17:55:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\VID_20190722_174144.mp4	2019-07-22 17:41:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\VID_20190729_175959.mp4	2019-07-29 17:59:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Camera\VID_20191006_150521.mp4	2019-10-06 15:05:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556156101215.jpg	2019-05-18 15:56:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556156873427.jpg	2019-05-18 15:56:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556157112231.jpg	2019-05-18 15:56:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556157694686.jpg	2019-05-18 15:56:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556157980121.jpg	2019-05-18 15:56:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556339610295.jpg	2019-05-18 15:56:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1556497176596.jpg	2019-05-18 15:56:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1558660336809.jpg	2019-05-24 23:21:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1566985853323.jpg	2019-09-01 17:58:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1566988502179.jpg	2019-09-01 17:58:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1566999578433.jpg	2019-09-01 17:58:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1566999595645.jpg	2019-09-01 17:58:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1567215107191.jpg	2019-09-01 17:58:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1571054325966.jpg	2019-10-21 22:10:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1572227710403.jpg	2019-11-17 12:17:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1572227981076.jpg	2019-11-17 12:17:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1572228852458.jpg	2019-11-17 12:17:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1578911716817.jpg	2020-01-17 22:08:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1578912359324.jpg	2020-01-17 22:08:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\LINE\line_1578912487127.jpg	2020-01-17 22:08:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141953_1.jpg	2019-08-04 14:19:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134042.jpg	2019-06-22 13:40:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_121419.jpg	2019-11-24 12:14:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_093516.jpg	2019-05-18 09:35:16	System.Photo.DateTaken	2019-05-18 09:35:15	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_133625.jpg	2019-06-22 13:36:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141932.jpg	2019-08-04 14:19:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142008.jpg	2019-07-13 14:20:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_141918.jpg	2019-03-30 14:19:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122726.jpg	2019-06-15 12:27:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190524_182700.jpg	2019-05-24 18:27:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190915_160307.jpg	2019-09-15 16:03:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_141243.jpg	2019-06-08 14:12:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142051.jpg	2019-07-13 14:20:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190803_172740.mp4	2019-08-03 17:27:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190721_121818.mp4	2019-07-21 12:18:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123047.jpg	2019-03-16 12:30:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190622_133917.mp4	2019-06-22 13:39:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191013_131606.mp4	2019-10-13 13:16:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130020.jpg	2019-08-10 13:00:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140036.jpg	2019-07-13 14:00:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_134701.jpg	2019-10-13 13:47:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121540.jpg	2019-06-15 12:15:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190218_093945.jpg	2019-02-18 09:39:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190518_105836.mp4	2019-05-18 10:58:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133647.jpg	2019-11-17 13:36:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121431.jpg	2019-04-04 12:14:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(115).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436.jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123025.jpg	2019-10-13 12:30:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_115816.jpg	2019-06-15 11:58:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134917.jpg	2019-06-08 13:49:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190903_181746.jpg	2019-09-03 18:17:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20200102_200726.mp4	2020-01-02 20:07:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122843.jpg	2019-06-15 12:28:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190515_222249.jpg	2019-05-15 22:22:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_130113.jpg	2019-07-06 13:01:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_111858.jpg	2019-09-28 11:18:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200129_193511.jpg	2020-01-29 19:35:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123300.jpg	2019-03-16 12:33:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141949.jpg	2019-08-04 14:19:49	None	None	None	
