FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1735.JPG	2016-05-01 14:29:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0459.JPG	2019-05-26 19:28:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1766.JPG	2016-05-07 20:15:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0396.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0396.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1014(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1014(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0314.JPG	2019-05-26 19:25:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1366.JPG	2015-12-29 17:40:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1182.JPG	2015-11-22 08:55:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0452(1).JPG	2019-05-26 19:33:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1015.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1015.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0156.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0156.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1619.JPG	2016-04-16 13:52:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0843.JPG	2015-11-17 13:33:35	System.Photo.DateTaken	2015-11-17 13:33:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0508.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0508.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1043.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1043.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0515(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0515(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0336(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0336(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0431(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0431(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0970.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0970.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1038(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1038(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0447(1).JPG	2019-05-26 19:33:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0813.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0813.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1305.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1305.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1643.JPG	2016-04-16 14:35:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0445(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0445(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0395(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0395(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0292.JPG	2019-05-26 19:24:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0423(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0423(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1310.JPG	2019-05-27 20:17:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1049(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1049(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0115.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0115.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1208.PNG	2015-11-22 12:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1742.JPG	2016-05-01 14:45:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0851.JPG	2015-11-17 13:39:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0770.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0770.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0309.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0309.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1411.JPG	2016-02-07 16:54:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1450.JPG	2016-02-10 19:56:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1176.JPG	2015-11-20 14:45:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0571(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0571(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1754.mp4	2016-05-02 11:41:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0506(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0506(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0355(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0355(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0810.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0810.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0347(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0347(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1381.JPG	2016-01-24 15:06:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0496(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0496(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0308.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0308.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1512.JPG	2016-02-12 09:45:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1537.JPG	2016-02-12 10:00:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1689.JPG	2016-04-17 08:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1468.JPG	2016-02-11 12:05:23	System.Photo.DateTaken	2016-02-11 12:05:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1238.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1238.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0569(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0567.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0567.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0555(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0555(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0452.JPG	2019-05-26 19:28:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0781.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0781.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0442(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0442(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0665.JPG	2019-05-26 20:01:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0772.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0772.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1469.JPG	2016-02-11 12:05:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1713.JPG	2016-05-01 11:48:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1009.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1009.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1464.JPG	2016-02-11 11:42:14	System.Photo.DateTaken	2016-02-11 11:42:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0131.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0131.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0395.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0395.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1016(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1016(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0195.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0195.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0085.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0085.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1021.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1021.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1729.JPG	2016-05-01 14:00:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0544.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0544.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0946.JPG	2015-11-18 12:54:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1431.JPG	2016-02-08 10:07:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1732.JPG	2016-05-01 14:26:45	System.Photo.DateTaken	2016-05-01 14:26:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1447.JPG	2016-02-10 19:56:47	System.Photo.DateTaken	2016-02-10 19:56:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1429.JPG	2016-02-08 10:06:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1077(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1077(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0583(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0583(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0609(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0609(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0505(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0505(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0614.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0614.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0248.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0248.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0625(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0625(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0064.JPG	2019-05-26 18:58:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0284.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0284.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0109.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0109.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0381(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0381(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0793.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0793.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1263.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1263.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0573.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0573.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0075.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0075.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0598(3).mp4	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0598(3).mp4'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0317(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0317(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0591(3).PNG	2019-05-26 20:05:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1369.mp4	2016-01-21 12:44:00	System.Media.DateEncoded	2015-06-09 13:29:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1036(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1036(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0111.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0111.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0349.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0349.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0540.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0540.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0556(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0556(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0474(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0474(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1057(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1057(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1101.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1101.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0801.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0801.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1599.JPG	2016-02-29 22:29:28	None	None	None	
